,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
102,106,"Elliot Lake (CA), Ontario",12322,12201,12127,12060,12010,11796,11763,11709,11613,11582,11512,11301,11107,10961,10897,10960,11144,11304,11364,11423,"Elliot Lake, Ontario",46.386179,-82.650941,-121,-74,-67,-50,-214,-33,-54,-96,-31,-70,-211,-194,-146,-64,63,184,160,60,6.918863237274595,6.20945336562895,6.066089190457772,5.643856189774724,7.741466986401147,5.044394119358453,5.754887502163468,6.584962500721156,4.954196310386875,6.129283016944966,7.721099188707185,7.599912842187128,7.189824558880018,6.0,5.977279923499917,7.523561956057013,7.321928094887363,5.906890595608519,-0.0009680774461956956,-0.0005920473637891032,-0.0005360428834306745,-0.0004000320025602048,-0.0017121369709576766,-0.0002640211216897352,-0.0004320345627650212,-0.0007680614449155932,-0.000248019841587327,-0.0005600448035842868,-0.0016881350508040644,-0.0015521241699335948,-0.001168093447475798,-0.0005120409632770621,0.0005040403232258581,0.0014721177694215538,0.0012801024081926554,0.0004800384030722458,"[254, 197, 196]","[255, 201, 200]","[255, 201, 200]","[255, 201, 200]","[255, 193, 192]","[255, 203, 202]","[255, 201, 200]","[254, 199, 198]","[255, 203, 202]","[255, 201, 200]","[255, 193, 192]","[255, 193, 192]","[254, 197, 196]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
103,107,"Timmins (CA), Ontario",45901,45321,44952,44820,44691,44606,44514,44343,44290,44361,44373,44323,44165,43782,43174,42922,42659,42550,42927,42948,"Timmins, Ontario",48.4758208,-81.3304953,-580,-369,-132,-129,-85,-92,-171,-53,71,12,-50,-158,-383,-608,-252,-263,-109,377,9.179909090014934,8.527477006060396,7.044394119358453,7.011227255423254,6.409390936137702,6.523561956057013,7.417852514885898,5.727920454563199,6.149747119504682,3.584962500721156,5.643856189774724,7.303780748177103,8.581200581924957,9.247927513443585,7.977279923499917,8.038918989292302,6.768184324776926,8.558420713268664,-0.004640371229698376,-0.0029522361788943117,-0.0010560844867589408,-0.0010320825666053283,-0.0006800544043523482,-0.0007360588847107769,-0.0013681094487559004,-0.0004240339227138171,0.0005680454436354909,9.600768061444915e-05,-0.0004000320025602048,-0.0012641011280902473,-0.0030642451396111687,-0.0048643891511320906,-0.0020161612929034322,-0.0021041683334666775,-0.0008720697655812465,0.0030162412993039443,"[254, 173, 172]","[255, 185, 184]","[254, 197, 196]","[254, 197, 196]","[254, 199, 198]","[254, 199, 198]","[254, 195, 194]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[254, 195, 194]","[254, 183, 182]","[254, 171, 170]","[254, 191, 190]","[254, 189, 188]","[254, 199, 198]","[141, 237, 141]"
104,108,"Sault Ste. Marie (CA), Ontario",82691,82247,82200,82288,82592,82809,82874,82929,82583,82612,82450,82217,82012,81441,81087,80681,80204,80081,80650,81238,"Sault Ste. Marie, Ontario",46.5136494,-84.33575259999999,-444,-47,88,304,217,65,55,-346,29,-162,-233,-205,-571,-354,-406,-477,-123,569,8.794415866350105,5.554588851677638,6.459431618637297,8.247927513443585,7.7615512324444795,6.022367813028454,5.78135971352466,8.434628227636725,4.857980995127572,7.339850002884624,7.864186144654281,7.679480099505446,9.157346935362844,8.467605550082997,8.665335917185176,8.897845456005511,6.94251450533924,9.152284842306582,-0.003552284182734619,-0.0003760300824065925,0.0007040563245059605,0.0024321945755660453,0.0017361388911112888,0.0005200416033282663,0.0004400352028162253,-0.002768221457716617,0.0002320185614849188,-0.0012961036882950636,-0.0018641491319305544,-0.0016401312104968398,-0.004568365469237539,-0.00283222657812625,-0.0032482598607888632,-0.003816305304424354,-0.000984078726298104,0.004552364189135131,"[254, 181, 180]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 185, 184]","[141, 237, 141]","[254, 195, 194]","[254, 191, 190]","[255, 193, 192]","[254, 173, 172]","[255, 185, 184]","[254, 183, 182]","[254, 179, 178]","[254, 197, 196]","[141, 237, 141]"
105,109,"Kenora (CA), Ontario",16448,16408,16417,16316,16112,15733,15608,15619,15726,15756,15734,15699,15571,15602,15621,15553,15855,15869,15881,15772,"Kenora, Ontario",49.7670416,-94.4893924,-40,9,-101,-204,-379,-125,11,107,30,-22,-35,-128,31,19,-68,302,14,12,5.321928094887363,3.169925001442312,6.658211482751795,7.672425341971495,8.566054038171092,6.965784284662087,3.4594316186372973,6.741466986401147,4.906890595608519,4.459431618637297,5.129283016944966,7.0,4.954196310386875,4.247927513443585,6.087462841250339,8.238404739325079,3.807354922057604,3.584962500721156,-0.00032002560204816386,7.200576046083687e-05,-0.0008080646451716138,-0.0016321305704456357,-0.0030322425794063524,-0.001000080006400512,8.800704056324506e-05,0.0008560684854788383,0.0002400192015361229,-0.00017601408112649013,-0.0002800224017921434,-0.0010240819265541243,0.000248019841587327,0.00015201216097287783,-0.0005440435234818785,0.002416193295463637,0.00011200896071685735,9.600768061444915e-05,"[255, 201, 200]","[141, 237, 141]","[254, 199, 198]","[255, 193, 192]","[254, 183, 182]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 203, 202]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
106,110,"Winkler (CA), Manitoba",19878,20306,20856,21462,22080,22824,23955,25115,26330,26899,27457,28217,28982,29506,30275,31317,31898,32719,33523,34325,"Winkler, Manitoba",49.1801103,-97.9389474,428,550,606,618,744,1131,1160,1215,569,558,760,765,524,769,1042,581,821,804,8.741466986401146,9.103287808412022,9.243173983472952,9.271463027904375,9.539158811108031,10.14338321398982,10.179909090014934,10.246740598493144,9.152284842306582,9.124121311829187,9.569855608330949,9.579315937580015,9.03342300153745,9.586839787961827,10.025139562278508,9.18239435340453,9.681238411777805,9.651051691178928,0.0034242739419153533,0.004400352028162253,0.004848387871029682,0.004944395551644131,0.005952476198095848,0.009048723897911833,0.009280742459396751,0.009720777662212977,0.004552364189135131,0.004464357148571886,0.006080486438915113,0.006120489639171133,0.004192335386830947,0.0061524921993759505,0.008336666933354669,0.00464837186974958,0.006568525482038563,0.006432514601168093,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
107,111,"Steinbach (CA), Manitoba",9517,9826,10135,10533,10944,11475,11952,12404,12950,13397,13984,14843,15688,16015,15531,16232,16256,16126,15810,15809,"Steinbach, Manitoba",49.5285279,-96.691092,309,309,398,411,531,477,452,546,447,587,859,845,327,-484,701,24,-130,-316,8.271463027904375,8.271463027904375,8.63662462054365,8.682994583681683,9.052568050804153,8.897845456005511,8.820178962415188,9.092757140919852,8.804131021183318,9.197216693110052,9.746514321138463,9.722807531169547,8.353146825498083,8.918863237274595,9.453270634010623,4.584962500721156,7.022367813028454,8.303780748177102,0.0024721977758220656,0.0024721977758220656,0.0031842547403792302,0.0032882630610448836,0.004248339867189375,0.003816305304424354,0.0036162893031442514,0.004368349467957436,0.003576286102888231,0.004696375710056804,0.006872549803984319,0.006760540843267462,0.0026162092967437394,-0.0038723097847827826,0.005608448675894072,0.0001920153612288983,-0.0010400832066565326,-0.0025282022561804946,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 179, 178]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[254, 187, 186]"
108,112,"Portage la Prairie (CA), Manitoba",13333,13282,13355,13573,13261,13064,13031,13062,13078,13210,13212,13158,13096,13222,13300,13630,13575,13532,13486,13495,"Portage la Prairie, Manitoba",49.9723205,-98.2903251,-51,73,218,-312,-197,-33,31,16,132,2,-54,-62,126,78,330,-55,-43,-46,5.672425341971495,6.189824558880018,7.768184324776926,8.285402218862249,7.622051819456376,5.044394119358453,4.954196310386875,4.0,7.044394119358453,1.0,5.754887502163468,5.954196310386875,6.977279923499917,6.285402218862249,8.366322214245816,5.78135971352466,5.426264754702098,5.523561956057013,-0.0004080326426114089,0.000584046723737899,0.001744139531162493,-0.002496199695975678,-0.001576126090087207,-0.0002640211216897352,0.000248019841587327,0.00012801024081926553,0.0010560844867589408,1.600128010240819e-05,-0.0004320345627650212,-0.000496039683174654,0.0010080806464517161,0.0006240499239939195,0.0026402112168973516,-0.0004400352028162253,-0.00034402752220177613,-0.00036802944235538845,"[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[254, 187, 186]","[255, 193, 192]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[255, 201, 200]"
109,113,"Brandon (CA), Manitoba",49250,49249,49600,50208,50710,51376,52027,53079,53888,55296,55927,56607,57256,58052,58873,59849,60867,61507,62452,63188,"Brandon, Manitoba",49.848471,-99.9500904,-1,351,608,502,666,651,1052,809,1408,631,680,649,796,821,976,1018,640,945,0.0,8.45532722030456,9.247927513443585,8.971543553950772,9.379378367071261,9.346513733165635,10.038918989292302,9.659995892429977,10.459431618637296,9.30149619498255,9.409390936137703,9.342074667999139,9.63662462054365,9.681238411777805,9.930737337562887,9.991521846075695,9.321928094887362,9.884170519108435,-8.000640051204096e-06,0.002808224657972638,0.0048643891511320906,0.004016321305704456,0.0053284262741019285,0.0052084166733338665,0.00841667333386671,0.006472517801424114,0.011264901192095368,0.005048403872309785,0.0054404352348187855,0.005192415393231458,0.0063685094807584604,0.006568525482038563,0.007808624689975198,0.00814465157212577,0.005120409632770622,0.007560604848387871,"[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
110,114,"Thompson (CA), Manitoba",13673,13742,13827,13938,13939,13936,13823,13697,13533,13500,13436,13484,13532,13688,13907,14187,14462,14483,14300,14092,"Thompson, Manitoba",55.7449251,-97.8508715,69,85,111,1,-3,-113,-126,-164,-33,-64,48,48,156,219,280,275,21,-183,6.108524456778169,6.409390936137702,6.794415866350106,0.0,1.584962500721156,6.820178962415188,6.977279923499917,7.357552004618084,5.044394119358453,6.0,5.584962500721156,5.584962500721156,7.285402218862249,7.774787059601174,8.129283016944967,8.103287808412022,4.392317422778761,7.515699838284043,0.0005520441635330826,0.0006800544043523482,0.0008880710456836547,8.000640051204096e-06,-2.4001920153612287e-05,-0.0009040723257860629,-0.0010080806464517161,-0.0013121049683974717,-0.0002640211216897352,-0.0005120409632770621,0.0003840307224577966,0.0003840307224577966,0.001248099847987839,0.0017521401712136972,0.002240179214337147,0.0022001760140811263,0.00016801344107528603,-0.0014641171293703495,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 197, 196]","[254, 197, 196]","[254, 195, 194]","[255, 203, 202]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]"
111,115,"Yorkton (CA), Saskatchewan",17944,17926,17838,17893,17757,17807,17913,18193,18495,18632,18662,18942,19204,19401,19257,19477,19553,19602,19672,19489,"Yorkton, Saskatchewan",51.2174482,-102.4739331,-18,-88,55,-136,50,106,280,302,137,30,280,262,197,-144,220,76,49,70,4.169925001442312,6.459431618637297,5.78135971352466,7.087462841250339,5.643856189774724,6.727920454563199,8.129283016944967,8.238404739325079,7.098032082960526,4.906890595608519,8.129283016944967,8.03342300153745,7.622051819456376,7.169925001442312,7.78135971352466,6.247927513443585,5.614709844115208,6.129283016944966,-0.00014401152092167373,-0.0007040563245059605,0.0004400352028162253,-0.001088087046963757,0.0004000320025602048,0.0008480678454276342,0.002240179214337147,0.002416193295463637,0.0010960876870149611,0.0002400192015361229,0.002240179214337147,0.0020961676934154734,0.001576126090087207,-0.0011520921673733898,0.0017601408112649013,0.0006080486438915113,0.0003920313625090007,0.0005600448035842868,"[255, 203, 202]","[254, 199, 198]","[141, 237, 141]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
112,116,"Moose Jaw (CA), Saskatchewan",34220,34141,34421,34602,34352,34074,34208,34597,34920,35072,35341,35557,35600,35696,35723,36108,36267,36336,35988,35732,"Moose Jaw, Saskatchewan",50.3915811,-105.5348562,-79,280,181,-250,-278,134,389,323,152,269,216,43,96,27,385,159,69,-348,6.303780748177103,8.129283016944967,7.499845887083206,7.965784284662087,8.118941072723507,7.066089190457772,8.603626344986193,8.335390354693924,7.247927513443585,8.071462362556623,7.754887502163468,5.426264754702098,6.584962500721156,4.754887502163468,8.588714635582264,7.312882955284356,6.108524456778169,8.442943495848729,-0.0006320505640451236,0.002240179214337147,0.0014481158492679414,-0.002000160012801024,-0.002224177934234739,0.001072085766861349,0.0031122489799183936,0.002584206736538923,0.0012160972877830226,0.002152172173773902,0.0017281382510600848,0.00034402752220177613,0.0007680614449155932,0.0002160172813825106,0.0030802464197135773,0.0012721017681414514,0.0005520441635330826,-0.0027842227378190253,"[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[254, 191, 190]","[254, 189, 188]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 185, 184]"
113,117,"Swift Current (CA), Saskatchewan",16865,16737,16791,16913,16867,16937,17006,17286,17575,17936,18010,18215,18435,18635,18871,19099,19274,19392,19462,19386,"Swift Current, Saskatchewan",50.285069,-107.7971722,-128,54,122,-46,70,69,280,289,361,74,205,220,200,236,228,175,118,70,7.0,5.754887502163468,6.930737337562887,5.523561956057013,6.129283016944966,6.108524456778169,8.129283016944967,8.174925682500678,8.49585502688717,6.20945336562895,7.679480099505446,7.78135971352466,7.643856189774724,7.882643049361842,7.832890014164741,7.451211111832329,6.882643049361842,6.129283016944966,-0.0010240819265541243,0.0004320345627650212,0.0009760780862468997,-0.00036802944235538845,0.0005600448035842868,0.0005520441635330826,0.002240179214337147,0.0023121849747979838,0.0028882310584846787,0.0005920473637891032,0.0016401312104968398,0.0017601408112649013,0.0016001280102408192,0.0018881510520841666,0.001824145931674534,0.001400112008960717,0.0009440755260420833,0.0005600448035842868,"[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
114,118,"North Battleford (CA), Saskatchewan",19056,18914,18783,18614,18340,18198,18357,18662,19047,19317,19381,19567,19802,19879,19935,20193,20092,19901,19638,19457,"North Battleford, Saskatchewan",52.7764752,-108.2974556,-142,-131,-169,-274,-142,159,305,385,270,64,186,235,77,56,258,-101,-191,-263,7.149747119504682,7.03342300153745,7.400879436282184,8.098032082960527,7.149747119504682,7.312882955284356,8.252665432450248,8.588714635582264,8.076815597050832,6.0,7.539158811108031,7.876516946564999,6.266786540694901,5.807354922057604,8.011227255423254,6.658211482751795,7.577428828035749,8.038918989292302,-0.0011360908872709817,-0.0010480838467077367,-0.0013521081686534923,-0.0021921753740299223,-0.0011360908872709817,0.0012721017681414514,0.0024401952156172494,0.0030802464197135773,0.002160172813825106,0.0005120409632770621,0.001488119049523962,0.0018801504120329626,0.0006160492839427154,0.0004480358428674294,0.0020641651332106567,-0.0008080646451716138,-0.0015281222497799823,-0.0021041683334666775,"[254, 197, 196]","[254, 197, 196]","[254, 195, 194]","[254, 189, 188]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[255, 193, 192]","[254, 189, 188]"
115,119,"Prince Albert (CA), Saskatchewan",43453,43236,43080,43079,42856,42672,43072,43691,44264,44726,44877,45044,45205,45190,45287,45673,46111,46109,46382,46609,"Prince Albert, Saskatchewan",53.2033494,-105.7530705,-217,-156,-1,-223,-184,400,619,573,462,151,167,161,-15,97,386,438,-2,273,7.7615512324444795,7.285402218862249,0.0,7.800899899920305,7.523561956057013,8.643856189774725,9.273795599214264,9.162391328756906,8.851749041416058,7.2384047393250786,7.383704292474052,7.330916878114617,3.9068905956085187,6.599912842187128,8.59245703726808,8.774787059601174,1.0,8.092757140919852,-0.0017361388911112888,-0.001248099847987839,-8.000640051204096e-06,-0.0017841427314185135,-0.0014721177694215538,0.0032002560204816384,0.004952396191695335,0.004584366749339947,0.0036962957036562926,0.0012080966477318186,0.0013361068885510842,0.0012881030482438595,-0.00012000960076806145,0.0007760620849667974,0.0030882470597647814,0.0035042803424273944,-1.600128010240819e-05,0.002184174733978718,"[255, 193, 192]","[254, 195, 194]","[255, 203, 202]","[255, 193, 192]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]"
116,120,"Estevan (CA), Saskatchewan",12377,12317,12314,12227,12210,12229,12450,12660,12929,13206,13398,13728,14138,14308,14167,14059,13846,13757,13716,13603,"Estevan, Saskatchewan",49.1390842,-102.9914806,-60,-3,-87,-17,19,221,210,269,277,192,330,410,170,-141,-108,-213,-89,-41,5.906890595608519,1.584962500721156,6.442943495848728,4.087462841250339,4.247927513443585,7.787902559391432,7.714245517666122,8.071462362556623,8.113742166049189,7.584962500721156,8.366322214245816,8.679480099505446,7.409390936137702,7.139551352398794,6.754887502163468,7.734709620225838,6.475733430966398,5.357552004618084,-0.0004800384030722458,-2.4001920153612287e-05,-0.0006960556844547563,-0.00013601088087046963,0.00015201216097287783,0.0017681414513161053,0.0016801344107528601,0.002152172173773902,0.0022161772941835345,0.0015361228898311864,0.0026402112168973516,0.0032802624209936795,0.0013601088087046964,-0.0011280902472197776,-0.0008640691255300424,-0.0017041363309064726,-0.0007120569645571646,-0.00032802624209936793,"[255, 201, 200]","[255, 203, 202]","[254, 199, 198]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[254, 199, 198]","[255, 193, 192]","[254, 199, 198]","[255, 201, 200]"
